Currency_Name,Date,Price,Open,High,Low,Vol,Change
Bitcoin_Cash,2019/2/6,114.65,117.07,122.53,111.36,533960,-2.07
Bitcoin_Cash,2019/2/7,115.18,114.65,117.23,113.81,285840,0.46
Bitcoin_Cash,2019/2/8,129.36,115.2,131.71,114.16,665710,12.31
Bitcoin_Cash,2019/2/9,127.83,129.36,130,125.49,334400,-1.19
Bitcoin_Cash,2019/2/10,126.78,127.83,128.53,121.28,481930,-0.82
Bitcoin_Cash,2019/2/11,122.02,126.78,126.86,120.5,427990,-3.76
Bitcoin_Cash,2019/2/12,122.23,122.01,123.1,118.31,387660,0.17
Bitcoin_Cash,2019/2/13,121.91,122.23,126.6,120.58,342010,-0.26
Bitcoin_Cash,2019/2/14,120.8,121.88,123.81,120.1,336860,-0.91
Bitcoin_Cash,2019/2/15,121.02,120.8,123.59,120.23,280320,0.19
Bitcoin_Cash,2019/2/16,121.48,121.02,122.63,120.93,267380,0.38
Bitcoin_Cash,2019/2/17,124.09,121.48,124.86,120.64,353490,2.15
Bitcoin_Cash,2019/2/18,143.48,124.09,148.17,124.05,1070000,15.62
Bitcoin_Cash,2019/2/19,141.6,143.49,150.85,141.03,734930,-1.32
Bitcoin_Cash,2019/2/20,146.69,141.6,147.87,138.33,556210,3.6
Bitcoin_Cash,2019/2/21,141.61,146.68,147.23,139.19,484070,-3.46
Bitcoin_Cash,2019/2/22,143.23,141.62,144.86,140.2,415060,1.14
Bitcoin_Cash,2019/2/23,154.17,143.23,154.17,140.13,548850,7.64
Bitcoin_Cash,2019/2/24,126.98,154.19,157.25,126.96,914930,-17.63
Bitcoin_Cash,2019/2/25,133.5,127.02,138.07,127,668260,5.14
Bitcoin_Cash,2019/2/26,132.44,133.5,137.39,131.16,990550,-0.8
Bitcoin_Cash,2019/2/27,131.15,132.49,133.56,126.22,1000000,-0.98
Bitcoin_Cash,2019/2/28,130.31,131.16,132.99,128.9,931040,-0.64
Bitcoin_Cash,2019/3/1,131.31,130.31,133.03,129.99,563410,0.77
Bitcoin_Cash,2019/3/2,130.31,131.31,131.82,128.19,623760,-0.77
Bitcoin_Cash,2019/3/3,129.53,130.31,131.58,128.91,391280,-0.59
Bitcoin_Cash,2019/3/4,123.26,129.53,130.47,120.79,950380,-4.84
Bitcoin_Cash,2019/3/5,132.03,123.26,133.18,122.74,1050000,7.11
Bitcoin_Cash,2019/3/6,131.15,132.03,133.05,128.97,1220000,-0.67
Bitcoin_Cash,2019/3/7,130.54,131.15,133.21,130.11,924250,-0.46
Bitcoin_Cash,2019/3/8,127.73,130.54,132.07,126.12,886660,-2.15
Bitcoin_Cash,2019/3/9,133.28,127.74,136.19,127.46,1370000,4.35
Bitcoin_Cash,2019/3/10,131.11,133.28,133.73,130.3,699440,-1.63
Bitcoin_Cash,2019/3/11,128.67,131.11,131.68,126.69,869460,-1.86
Bitcoin_Cash,2019/3/12,128.43,128.65,129.45,125.83,847500,-0.19
Bitcoin_Cash,2019/3/13,127.98,128.43,129.08,126.53,608870,-0.35
Bitcoin_Cash,2019/3/14,132.18,127.98,134.83,127.61,1600000,3.29
Bitcoin_Cash,2019/3/15,143.38,132.18,146.17,132.13,2450000,8.47
Bitcoin_Cash,2019/3/16,155.73,143.38,160.8,143.37,5660000,8.61
Bitcoin_Cash,2019/3/17,154.25,155.73,157.4,147.01,3850000,-0.95
Bitcoin_Cash,2019/3/18,161.3,154.25,166.16,153.86,5240000,4.57
Bitcoin_Cash,2019/3/19,160.03,161.3,161.62,155.45,2710000,-0.78
Bitcoin_Cash,2019/3/20,158.87,160.02,160.02,154.3,1860000,-0.73
Bitcoin_Cash,2019/3/21,152.96,158.87,159.6,147.34,2090000,-3.72
Bitcoin_Cash,2019/3/22,156.58,152.96,159.12,151.33,1190000,2.37
Bitcoin_Cash,2019/3/23,166.24,156.59,169.5,155.52,3030000,6.17
Bitcoin_Cash,2019/3/24,164.39,166.23,166.23,161.43,1380000,-1.11
Bitcoin_Cash,2019/3/25,160.02,164.39,165.21,156.24,1600000,-2.66
Bitcoin_Cash,2019/3/26,159.3,160.02,160.6,153.55,1810000,-0.45
Bitcoin_Cash,2019/3/27,170.86,159.3,173.17,158.62,2780000,7.26
Bitcoin_Cash,2019/3/28,168.06,170.86,171.35,165.82,1480000,-1.64
Bitcoin_Cash,2019/3/29,170.41,168.07,174.76,167.78,1490000,1.39
Bitcoin_Cash,2019/3/30,167.11,170.41,171.64,164.84,1740000,-1.93
Bitcoin_Cash,2019/3/31,168.84,167.11,169.03,165.07,1150000,1.03
Bitcoin_Cash,2019/4/1,167.47,168.84,169.79,166.83,1130000,-0.81
Bitcoin_Cash,2019/4/2,241.25,167.47,246.03,167.16,8180000,44.06
Bitcoin_Cash,2019/4/3,300.81,241.25,345.59,240.79,35510000,24.69
Bitcoin_Cash,2019/4/4,285.46,300.8,319.12,273.19,2510000,-5.1
Bitcoin_Cash,2019/4/5,291.95,285.44,299.96,280.81,1360000,2.27
Bitcoin_Cash,2019/4/6,305.63,291.93,330.95,283.71,1610000,4.69
Bitcoin_Cash,2019/4/7,319.1,305.6,326.59,298.87,1470000,4.41
Bitcoin_Cash,2019/4/8,307.27,319.11,328.68,291.96,1570000,-3.71
Bitcoin_Cash,2019/4/9,293.66,307.26,307.26,289.78,1040000,-4.43
Bitcoin_Cash,2019/4/10,304.4,293.66,311.97,292.84,1060000,3.66
Bitcoin_Cash,2019/4/11,270.16,304.47,305.13,254.16,2260000,-11.25
Bitcoin_Cash,2019/4/12,280.53,270.15,287.24,256.56,1680000,3.84
Bitcoin_Cash,2019/4/13,277.29,280.53,285.16,270.98,1060000,-1.16
Bitcoin_Cash,2019/4/14,287.74,277.28,289.34,272.34,827300,3.77
Bitcoin_Cash,2019/4/15,312.48,287.72,333.42,286,2720000,8.6
Bitcoin_Cash,2019/4/16,315.4,312.49,324.31,302.28,1620000,0.93
Bitcoin_Cash,2019/4/17,308.87,315.38,319.86,303.3,1840000,-2.07
Bitcoin_Cash,2019/4/18,305.57,308.87,313.03,303.04,1660000,-1.07
Bitcoin_Cash,2019/4/19,305.32,305.57,309.63,290.79,1980000,-0.08
Bitcoin_Cash,2019/4/20,298.95,305.32,308.24,293.86,1410000,-2.08
Bitcoin_Cash,2019/4/21,288.53,298.96,301.78,278.55,1990000,-3.49
Bitcoin_Cash,2019/4/22,291.23,288.52,294.52,284.94,1790000,0.94
Bitcoin_Cash,2019/4/23,287.48,291.21,308.05,286.68,2190000,-1.29
Bitcoin_Cash,2019/4/24,277.52,287.49,290.05,268.2,2520000,-3.46
Bitcoin_Cash,2019/4/25,267.77,277.46,282.72,266.2,2020000,-3.51
Bitcoin_Cash,2019/4/26,265.95,267.67,279.96,257.67,2220000,-0.68
Bitcoin_Cash,2019/4/27,264.81,265.98,268.49,261.32,1360000,-0.43
Bitcoin_Cash,2019/4/28,255.88,264.82,268.08,251.8,1580000,-3.37
Bitcoin_Cash,2019/4/29,238.25,255.86,256.15,232.07,2370000,-6.89
Bitcoin_Cash,2019/4/30,267.19,238.3,267.53,235.24,2960000,12.15
Bitcoin_Cash,2019/5/1,270.77,267.19,277.82,264.2,2570000,1.34
Bitcoin_Cash,2019/5/2,269.46,270.75,279.92,266.92,2340000,-0.48
Bitcoin_Cash,2019/5/3,292.64,269.47,296.96,267.47,3190000,8.6
Bitcoin_Cash,2019/5/4,290.55,292.64,312.98,271.86,4170000,-0.72
Bitcoin_Cash,2019/5/5,293.35,290.49,300.9,286.34,3010000,0.97
Bitcoin_Cash,2019/5/6,287.87,293.35,296.21,276.39,2750000,-1.87
Bitcoin_Cash,2019/5/7,285.75,288.25,299.46,285.51,2870000,-0.74
Bitcoin_Cash,2019/5/8,286.33,285.65,288.72,275.81,2260000,0.2
Bitcoin_Cash,2019/5/9,284.39,286.29,293.37,277.7,2300000,-0.68
Bitcoin_Cash,2019/5/10,286.92,284.42,295.04,278.6,2770000,0.89
Bitcoin_Cash,2019/5/11,352.7,286.91,382.51,286.91,4890000,22.93
Bitcoin_Cash,2019/5/12,355.57,352.57,376.86,333.24,5950000,0.81
Bitcoin_Cash,2019/5/13,383.83,355.54,402.31,347.97,4530000,7.95
Bitcoin_Cash,2019/5/14,389.21,383.94,408.07,365.06,3790000,1.4
Bitcoin_Cash,2019/5/15,402.19,389.22,407.01,370.5,3270000,3.33
Bitcoin_Cash,2019/5/16,398.53,401.87,447.42,382.64,5100000,-0.91
Bitcoin_Cash,2019/5/17,367.26,398.51,411.17,338.48,4330000,-7.85
Bitcoin_Cash,2019/5/18,357.51,367.2,373.63,350.22,2450000,-2.66
Bitcoin_Cash,2019/5/19,416.16,357.51,429.88,356.59,3650000,16.41
Bitcoin_Cash,2019/5/20,411.94,416.19,420.82,381.18,3340000,-1.01
Bitcoin_Cash,2019/5/21,414.82,412.03,443.73,399.57,2850000,0.7
Bitcoin_Cash,2019/5/22,387.92,414.78,422.29,382.55,2650000,-6.49
Bitcoin_Cash,2019/5/23,403.87,388.15,406.62,368.41,2770000,4.11
Bitcoin_Cash,2019/5/24,407.85,403.86,420.28,393.85,2490000,0.98
Bitcoin_Cash,2019/5/25,404.94,407.79,413.93,398.44,1490000,-0.71
Bitcoin_Cash,2019/5/26,428.78,404.93,434.57,390.88,2220000,5.89
Bitcoin_Cash,2019/5/27,439.41,428.69,456.25,421.15,2620000,2.48
Bitcoin_Cash,2019/5/28,433.79,439.4,443.76,426.43,1680000,-1.28
Bitcoin_Cash,2019/5/29,455.61,433.9,464.88,421.1,15610000,5.03
Bitcoin_Cash,2019/5/30,421.94,455.61,480.79,407.2,3120000,-7.39
Bitcoin_Cash,2019/5/31,443.38,421.96,444.4,415.53,2110000,5.08
Bitcoin_Cash,2019/6/1,433,443.38,448.4,429.13,1600000,-2.34
Bitcoin_Cash,2019/6/2,441.56,432.99,448.83,432.1,1390000,1.98
Bitcoin_Cash,2019/6/3,405.6,441.58,446.38,400.96,2340000,-8.14
Bitcoin_Cash,2019/6/4,382.61,405.55,405.55,366.24,2730000,-5.67
Bitcoin_Cash,2019/6/5,396.61,382.59,412.18,380.2,2520000,3.66
Bitcoin_Cash,2019/6/6,394.72,396.7,402.68,370.9,1960000,-0.48
Bitcoin_Cash,2019/6/7,399.21,394.72,408.57,390.17,1840000,1.14
Bitcoin_Cash,2019/6/8,392.07,399.22,403.43,385.69,1620000,-1.79
Bitcoin_Cash,2019/6/9,380.37,392.07,395.44,371.98,1620000,-2.98
Bitcoin_Cash,2019/6/10,393.14,380.37,397.96,374.29,1830000,3.36
Bitcoin_Cash,2019/6/11,386.51,393.13,395.96,378.81,1430000,-1.69
Bitcoin_Cash,2019/6/12,395.08,386.54,398.73,383.36,1610000,2.22
Bitcoin_Cash,2019/6/13,411.2,395.19,423.3,393.84,2220000,4.08
Bitcoin_Cash,2019/6/14,419.72,411.2,420.62,399.91,1760000,2.07
Bitcoin_Cash,2019/6/15,421.37,419.71,424.89,411.29,1510000,0.4
Bitcoin_Cash,2019/6/16,426.94,421.37,438.38,416.34,1920000,1.32
Bitcoin_Cash,2019/6/17,430.62,426.84,437.28,425.04,1450000,0.86
Bitcoin_Cash,2019/6/18,413.76,430.86,431.09,403.13,1750000,-3.92
Bitcoin_Cash,2019/6/19,416.19,413.75,420.55,410.16,1480000,0.59
Bitcoin_Cash,2019/6/20,413.71,416.19,417.7,405.83,1390000,-0.59
Bitcoin_Cash,2019/6/21,438.08,413.74,439.95,413.19,2060000,5.89
Bitcoin_Cash,2019/6/22,480.14,438.03,522.8,434.2,3820000,9.6
Bitcoin_Cash,2019/6/23,478.1,480.14,500.4,473.14,2480000,-0.42
Bitcoin_Cash,2019/6/24,479.57,478.08,479.7,463.93,1870000,0.31
Bitcoin_Cash,2019/6/25,479.23,479.6,485.44,467.17,2290000,-0.07
Bitcoin_Cash,2019/6/26,488.04,479.3,519.18,456.72,3480000,1.84
Bitcoin_Cash,2019/6/27,417,488.01,494.37,390.8,3600000,-14.55
Bitcoin_Cash,2019/6/28,436.63,417,441.96,404.12,2450000,4.71
Bitcoin_Cash,2019/6/29,441.62,436.62,444.74,416.59,1860000,1.14
Bitcoin_Cash,2019/6/30,402.11,441.62,448.69,399.62,2030000,-8.95
Bitcoin_Cash,2019/7/1,417.74,402.25,421.24,389.76,2170000,3.89
Bitcoin_Cash,2019/7/2,407.67,417.89,423.32,383.52,2140000,-2.41
Bitcoin_Cash,2019/7/3,420.47,407.67,421.27,404.37,1630000,3.14
Bitcoin_Cash,2019/7/4,400.18,420.46,421,398.39,1510000,-4.82
Bitcoin_Cash,2019/7/5,399.36,400.12,409.4,392.15,1470000,-0.2
Bitcoin_Cash,2019/7/6,406.71,399.4,417.15,398.88,1350000,1.84
Bitcoin_Cash,2019/7/7,410.54,406.71,413.42,397.89,1250000,0.94
Bitcoin_Cash,2019/7/8,416.75,410.45,418.8,404.61,1230000,1.51
Bitcoin_Cash,2019/7/9,414.67,416.73,427.17,409.9,1410000,-0.5
Bitcoin_Cash,2019/7/10,389.58,414.67,422.26,379.47,2060000,-6.05
Bitcoin_Cash,2019/7/11,345.48,389.59,389.61,318.31,3600000,-11.32
Bitcoin_Cash,2019/7/12,352.44,345.52,361.33,337.43,2090000,2.01
Bitcoin_Cash,2019/7/13,343.51,352.46,352.61,331.27,1880000,-2.53
Bitcoin_Cash,2019/7/14,281.55,343.49,345.29,274.93,2910000,-18.04
Bitcoin_Cash,2019/7/15,313.55,281.2,324.9,252.32,4260000,11.36
Bitcoin_Cash,2019/7/16,282.01,313.54,317,267.74,3970000,-10.06
Bitcoin_Cash,2019/7/17,291.4,282.13,308.15,274.01,3870000,3.33
Bitcoin_Cash,2019/7/18,314.15,291.32,322.51,284.36,2870000,7.81
Bitcoin_Cash,2019/7/19,307.14,314.16,315.09,295.3,2080000,-2.23
Bitcoin_Cash,2019/7/20,324.22,307.14,342.04,304.76,2230000,5.56
Bitcoin_Cash,2019/7/21,320.77,324.2,331.75,310.78,1640000,-1.07
Bitcoin_Cash,2019/7/22,310.52,320.79,324.4,301.11,1880000,-3.19
Bitcoin_Cash,2019/7/23,297.96,310.51,315.14,292.32,1960000,-4.05
Bitcoin_Cash,2019/7/24,302.33,297.93,308.08,282.69,2280000,1.47
Bitcoin_Cash,2019/7/25,302.07,302.34,311.55,294.54,1820000,-0.08
Bitcoin_Cash,2019/7/26,317.23,302.09,323.98,294.94,1940000,5.02
Bitcoin_Cash,2019/7/27,305.38,317.24,324.33,298.89,2110000,-3.73
Bitcoin_Cash,2019/7/28,310.07,305.5,312.55,291.18,1620000,1.54
Bitcoin_Cash,2019/7/29,305.82,310.57,314.69,302.43,1610000,-1.37
Bitcoin_Cash,2019/7/30,317.99,305.82,324.53,302.94,1580000,3.98
Bitcoin_Cash,2019/7/31,328.87,317.99,335.97,317.67,1950000,3.42
Bitcoin_Cash,2019/8/1,329.02,328.87,330.14,318.62,1570000,0.05
Bitcoin_Cash,2019/8/2,327.83,328.94,333.96,320.1,1720000,-0.36
Bitcoin_Cash,2019/8/3,335.39,327.84,348.2,326.14,1650000,2.31
Bitcoin_Cash,2019/8/4,335.11,335.42,338.47,329.08,1400000,-0.08
Bitcoin_Cash,2019/8/5,347.49,335.18,354.9,335.09,2080000,3.69
Bitcoin_Cash,2019/8/6,335.91,347.51,354.74,330.63,1860000,-3.33
Bitcoin_Cash,2019/8/7,338.23,335.9,346.11,331.46,1590000,0.69
Bitcoin_Cash,2019/8/8,333.86,338.22,339.43,326.57,1630000,-1.29
Bitcoin_Cash,2019/8/9,315.19,333.85,334.53,308.92,1820000,-5.59
Bitcoin_Cash,2019/8/10,316.13,315.2,323.76,306.15,1830000,0.3
Bitcoin_Cash,2019/8/11,339.13,316.12,343.69,313.83,1580000,7.28
Bitcoin_Cash,2019/8/12,330.03,339.13,340.19,328.88,1410000,-2.69
Bitcoin_Cash,2019/8/13,347.83,330.03,352.37,327.7,1930000,5.4
Bitcoin_Cash,2019/8/14,311.54,347.98,358.95,307.33,2890000,-10.43
Bitcoin_Cash,2019/8/15,314.39,311.55,321.94,270.96,3450000,0.92
Bitcoin_Cash,2019/8/16,308.51,314.3,315.9,300.09,2170000,-1.87
Bitcoin_Cash,2019/8/17,306.59,308.44,312.33,300.43,1400000,-0.62
Bitcoin_Cash,2019/8/18,317.03,306.61,324.47,302.39,1550000,3.41
Bitcoin_Cash,2019/8/19,324.75,317.05,327.48,313.44,1440000,2.43
Bitcoin_Cash,2019/8/20,315.24,324.76,325.86,311.59,1400000,-2.93
Bitcoin_Cash,2019/8/21,305.29,315.32,316.16,289.4,2100000,-3.16
Bitcoin_Cash,2019/8/22,311.9,304.59,315.53,294.21,1830000,2.17
Bitcoin_Cash,2019/8/23,315.55,311.9,318.03,305.41,1650000,1.17
Bitcoin_Cash,2019/8/24,305.52,315.56,316.14,299.73,1640000,-3.18
Bitcoin_Cash,2019/8/25,305.55,305.53,312.02,301.24,1340000,0.01
Bitcoin_Cash,2019/8/26,311.2,305.54,314.87,304.89,1720000,1.85
Bitcoin_Cash,2019/8/27,308.45,311.2,313.05,303.78,1480000,-0.88
Bitcoin_Cash,2019/8/28,291.97,308.46,309.86,286.13,1990000,-5.34
Bitcoin_Cash,2019/8/29,279.8,291.96,292.18,275.72,2070000,-4.17
Bitcoin_Cash,2019/8/30,278.93,279.86,283.96,270.67,1760000,-0.31
Bitcoin_Cash,2019/8/31,279.25,278.92,284.38,271.73,1650000,0.11
Bitcoin_Cash,2019/9/1,280.93,279.26,283.03,273.56,1400000,0.6
Bitcoin_Cash,2019/9/2,293,280.92,295,279.33,1880000,4.3
Bitcoin_Cash,2019/9/3,299.98,293,306.04,292.47,2180000,2.38
Bitcoin_Cash,2019/9/4,294.12,300,301.35,292.36,1580000,-1.95
Bitcoin_Cash,2019/9/5,292.68,294.11,295.86,285.38,1630000,-0.49
Bitcoin_Cash,2019/9/6,286.84,292.68,301.2,280.42,2050000,-1.99
Bitcoin_Cash,2019/9/7,299.71,286.79,305.03,284.1,1830000,4.49
Bitcoin_Cash,2019/9/8,306.84,299.71,310.14,295.22,1750000,2.38
Bitcoin_Cash,2019/9/9,304.3,306.8,312.13,297.78,2050000,-0.83
Bitcoin_Cash,2019/9/10,304.2,304.27,310.9,299.35,1670000,-0.03
Bitcoin_Cash,2019/9/11,299.12,304.19,307,292.58,1940000,-1.67
Bitcoin_Cash,2019/9/12,300.05,299.18,301.81,294.83,1410000,0.31
Bitcoin_Cash,2019/9/13,298.1,300.01,300.54,294.87,1540000,-0.65
Bitcoin_Cash,2019/9/14,304.08,298.12,306.9,296.23,1680000,2
Bitcoin_Cash,2019/9/15,303.14,304.06,306.96,301.97,1610000,-0.31
Bitcoin_Cash,2019/9/16,307.53,303.14,308.93,300.3,1700000,1.45
Bitcoin_Cash,2019/9/17,318.47,307.45,326.94,304.77,2120000,3.56
Bitcoin_Cash,2019/9/18,323.33,318.48,332.12,318.48,2250000,1.52
Bitcoin_Cash,2019/9/19,322.93,323.33,324.12,306.28,2470000,-0.12
Bitcoin_Cash,2019/9/20,315.81,322.87,324.79,309.31,1870000,-2.21
Bitcoin_Cash,2019/9/21,312.13,315.76,318.17,309.93,1510000,-1.16
Bitcoin_Cash,2019/9/22,306.63,312.16,312.33,300.54,1500000,-1.76
Bitcoin_Cash,2019/9/23,292.05,306.8,307.85,291.52,1840000,-4.76
Bitcoin_Cash,2019/9/24,246.26,292.1,295.26,243.11,145880,-15.68
Bitcoin_Cash,2019/9/25,227.26,246.26,254.17,217.08,5350000,-7.72
Bitcoin_Cash,2019/9/26,214.06,227.26,227.58,204.4,4150000,-5.81
Bitcoin_Cash,2019/9/27,220.2,214.06,222.98,208.38,3440000,2.87
Bitcoin_Cash,2019/9/28,227.13,220.21,229.74,217.66,2680000,3.15
Bitcoin_Cash,2019/9/29,218.12,227.12,227.28,212.33,3000000,-3.96
Bitcoin_Cash,2019/9/30,227.16,218.13,230.11,212.65,2980000,4.14
Bitcoin_Cash,2019/10/1,222.72,227.19,235.19,219.05,2720000,-1.95
Bitcoin_Cash,2019/10/2,224.84,222.72,225.33,220.07,2040000,0.95
Bitcoin_Cash,2019/10/3,222.06,224.82,225.18,217.28,1760000,-1.24
Bitcoin_Cash,2019/10/4,221.31,222.06,225.43,218.22,1860000,-0.33
Bitcoin_Cash,2019/10/5,222.79,221.31,223.46,218.2,1690000,0.67
Bitcoin_Cash,2019/10/6,220.88,222.79,223.18,216.79,1790000,-0.86
Bitcoin_Cash,2019/10/7,232.9,220.87,237.5,219.21,2550000,5.44
Bitcoin_Cash,2019/10/8,231.65,232.91,239.09,227.56,2200000,-0.54
Bitcoin_Cash,2019/10/9,238.34,231.63,240.54,228.2,2340000,2.89
Bitcoin_Cash,2019/10/10,229.45,238.35,239.71,228.68,2360000,-3.73
Bitcoin_Cash,2019/10/11,220.55,229.44,234.34,219.14,2410000,-3.88
Bitcoin_Cash,2019/10/12,224.18,220.55,227.94,220.53,2000000,1.64
Bitcoin_Cash,2019/10/13,223.07,224.17,228.24,221.29,1710000,-0.49
Bitcoin_Cash,2019/10/14,227.93,223.08,229.97,222.59,1870000,2.18
Bitcoin_Cash,2019/10/15,222.15,227.93,228.75,218.19,2240000,-2.54
Bitcoin_Cash,2019/10/16,216.78,222.15,225.28,214,2530000,-2.42
Bitcoin_Cash,2019/10/17,220.05,216.77,220.91,213.91,2080000,1.51
Bitcoin_Cash,2019/10/18,211.74,220.01,220.3,208.85,2320000,-3.78
Bitcoin_Cash,2019/10/19,213.05,211.73,215.61,210.47,2080000,0.62
Bitcoin_Cash,2019/10/20,224.63,213.05,226.53,210.85,2240000,5.44
Bitcoin_Cash,2019/10/21,232.48,224.63,235.94,223.24,2670000,3.49
Bitcoin_Cash,2019/10/22,227.03,232.47,233.9,225.68,2470000,-2.35
Bitcoin_Cash,2019/10/23,210.04,227.03,227.68,199.08,3720000,-7.48
Bitcoin_Cash,2019/10/24,212.36,210.05,217.54,206.19,2580000,1.11
Bitcoin_Cash,2019/10/25,258.98,212.36,269.73,212.06,150570,21.95
Bitcoin_Cash,2019/10/26,252.81,258.98,269.31,242.27,6930000,-2.38
Bitcoin_Cash,2019/10/27,260.53,252.72,267.92,245.32,5190000,3.05
Bitcoin_Cash,2019/10/28,264.27,260.54,275.05,258.48,5150000,1.43
Bitcoin_Cash,2019/10/29,288.94,264.27,297,264.04,6580000,9.33
Bitcoin_Cash,2019/10/30,288.68,288.95,305.01,283.67,5520000,-0.09
Bitcoin_Cash,2019/10/31,282.56,288.64,293.12,270.45,4700000,-2.12
Bitcoin_Cash,2019/11/1,278.3,282.65,283.69,270.62,3800000,-1.51
Bitcoin_Cash,2019/11/2,289.67,278.26,295.66,277.39,3670000,4.09
Bitcoin_Cash,2019/11/3,291.43,289.68,303.6,282.98,3710000,0.61
Bitcoin_Cash,2019/11/4,291.08,292,295.14,284.91,3480000,-0.12
Bitcoin_Cash,2019/11/5,293.06,291.11,297.1,287.95,2290000,0.68
Bitcoin_Cash,2019/11/6,305.57,293.09,307.95,291.61,2870000,4.27
Bitcoin_Cash,2019/11/7,292.27,305.58,307.32,287,2760000,-4.35
Bitcoin_Cash,2019/11/8,278.49,292.27,295.1,271.71,2840000,-4.72
Bitcoin_Cash,2019/11/9,283.09,278.5,284.9,276.58,1730000,1.65
Bitcoin_Cash,2019/11/10,292.97,283.09,298.95,280.03,2470000,3.49
Bitcoin_Cash,2019/11/11,286.64,293.63,297.61,282.6,2170000,-2.16
Bitcoin_Cash,2019/11/12,289.1,286.64,292.01,281.63,2040000,0.86
Bitcoin_Cash,2019/11/13,285.76,289.11,289.86,282.62,1540000,-1.16
Bitcoin_Cash,2019/11/14,278.16,286.32,286.86,274.42,2140000,-2.66
Bitcoin_Cash,2019/11/15,263.96,278.19,279.76,261.86,2490000,-5.1
Bitcoin_Cash,2019/11/16,265.46,263.96,268.71,262.47,1510000,0.57
Bitcoin_Cash,2019/11/17,267.02,265.46,270.7,260.44,1570000,0.59
Bitcoin_Cash,2019/11/18,247.22,267.02,267.36,239.48,2730000,-7.41
Bitcoin_Cash,2019/11/19,243.31,247.22,263.7,234.18,3010000,-1.58
Bitcoin_Cash,2019/11/20,243.55,243.34,248.81,238.39,2150000,0.1
Bitcoin_Cash,2019/11/21,226.34,243.55,247.68,220.57,3810000,-7.07
Bitcoin_Cash,2019/11/22,208.2,226.34,229.48,194.42,6350000,-8.02
Bitcoin_Cash,2019/11/23,215.16,208.19,217.67,200.74,3330000,3.34
Bitcoin_Cash,2019/11/24,202.35,215.16,216.1,201.18,3000000,-5.95
Bitcoin_Cash,2019/11/25,208.44,202.36,216.32,192.07,4290000,3.01
Bitcoin_Cash,2019/11/26,211.7,208.44,215.74,207.09,2520000,1.56
Bitcoin_Cash,2019/11/27,219.36,211.7,225.67,202.8,3100000,3.62
Bitcoin_Cash,2019/11/28,218.17,219.5,223.19,216.04,2140000,-0.54
Bitcoin_Cash,2019/11/29,224.19,218.16,227.51,217.62,2020000,2.76
Bitcoin_Cash,2019/11/30,217.74,224.19,237.62,214.98,1780000,-2.87
Bitcoin_Cash,2019/12/1,215.42,217.74,219.63,210.19,1730000,-1.07
Bitcoin_Cash,2019/12/2,214.1,215.39,223.64,210.04,1610000,-0.61
Bitcoin_Cash,2019/12/3,213.5,214.1,217.72,210.06,1580000,-0.28
Bitcoin_Cash,2019/12/4,207.64,213.5,219.95,203.67,2310000,-2.74
Bitcoin_Cash,2019/12/5,213.11,207.64,215.18,205.3,2320000,2.64
Bitcoin_Cash,2019/12/6,212.74,211.9,231.19,209.3,1980000,-0.18
Bitcoin_Cash,2019/12/7,211.03,212.75,216.22,210.41,1900000,-0.8
Bitcoin_Cash,2019/12/8,213.4,211.03,215.69,209.04,1870000,1.12
Bitcoin_Cash,2019/12/9,209.4,213.4,215.54,206.78,1910000,-1.87
Bitcoin_Cash,2019/12/10,207.42,209.4,210.35,205.47,1830000,-0.95
Bitcoin_Cash,2019/12/11,207.88,207.41,209.64,205.68,1680000,0.22
Bitcoin_Cash,2019/12/12,207.09,207.88,209.29,204.13,1930000,-0.38
Bitcoin_Cash,2019/12/13,212.06,207.1,214.09,205.02,1850000,2.4
Bitcoin_Cash,2019/12/14,206.81,212.06,214.29,204.11,1710000,-2.48
Bitcoin_Cash,2019/12/15,207.09,206.8,210.61,204.13,1650000,0.14
Bitcoin_Cash,2019/12/16,196.19,207.1,208.89,194.4,2580000,-5.26
Bitcoin_Cash,2019/12/17,176.39,196.19,197.21,172.99,3320000,-10.1
Bitcoin_Cash,2019/12/18,188.93,176.4,191.27,170.08,4380000,7.11
Bitcoin_Cash,2019/12/19,186.08,188.93,190.76,183.48,2810000,-1.51
Bitcoin_Cash,2019/12/20,187.38,186.07,190.49,183.9,1260000,0.7
Bitcoin_Cash,2019/12/21,186.21,187.37,188.36,185.51,785720,-0.63
Bitcoin_Cash,2019/12/22,196.29,186.21,197.34,185.79,1210000,5.42
Bitcoin_Cash,2019/12/23,189.77,196.29,197.94,188.56,1270000,-3.32
Bitcoin_Cash,2019/12/24,188.31,189.75,191.59,185.23,1300000,-0.77
Bitcoin_Cash,2019/12/25,185.25,188.31,188.8,183.22,1120000,-1.63
Bitcoin_Cash,2019/12/26,187.74,185.25,194.39,184.12,1350000,1.34
Bitcoin_Cash,2019/12/27,203.23,187.74,203.59,186.87,2630000,8.25
Bitcoin_Cash,2019/12/28,206.14,203.24,209.4,202.6,2230000,1.43
Bitcoin_Cash,2019/12/29,212.41,206.19,215.6,204.55,1870000,3.04
Bitcoin_Cash,2019/12/30,208.58,212.4,214.95,205.84,1850000,-1.8
Bitcoin_Cash,2019/12/31,204.69,208.57,213.85,201.93,1860000,-1.86
Bitcoin_Cash,2020/1/1,204.4,204.69,208.8,203.16,1460000,-0.14
